Phrase;Sentiment;;;;;;
in this pretentious mess;negative;;;;;;
is intriguing but quickly becomes distasteful and downright creepy .;negative;;;;;;
quickly becomes distasteful and downright creepy;negative;;;;;;
distasteful and downright creepy;negative;;;;;;
distasteful;negative;;;;;;
combined with so much first-rate talent ... could have yielded such a flat , plodding picture;negative;;;;;;
combined with so much first-rate talent;positive;;;;;;
so much first-rate talent;positive;;;;;;
yielded such a flat , plodding picture;negative;;;;;;
such a flat , plodding picture;negative;;;;;;
plodding picture;negative;;;;;;
It could have been something special , but two things drag it down to mediocrity -- director Clare Peploe 's misunderstanding of Marivaux 's rhythms , and Mira Sorvino 's limitations as a classical actress .;negative;;;;;;
something special;positive;;;;;;
drag it down to mediocrity -- director Clare Peploe 's misunderstanding of Marivaux 's rhythms , and Mira Sorvino 's limitations as a classical actress;negative;;;;;;
drag it down to mediocrity --;negative;;;;;;
drag it down to mediocrity;negative;;;;;;
At once emotional and richly analytical;positive;;;;;;
A summary of the plot does n't quite do justice to the awfulness of the movie , for that comes through all too painfully in the execution .;negative;;;;;;
does n't quite do justice to the awfulness of the movie , for that comes through all too painfully in the execution .;negative;;;;;;
does n't quite do justice to the awfulness of the movie , for that comes through all too painfully in the execution;negative;;;;;;
do justice to the awfulness of the movie , for that comes through all too painfully in the execution;negative;;;;;;
do justice to the awfulness of the movie ,;negative;;;;;;
do justice to the awfulness of the movie;negative;;;;;;
to the awfulness of the movie;negative;;;;;;
Big Fat Liar is little more than Home Alone raised to a new , self-deprecating level .;negative;;;;;;
Young Everlyn Sampi , as the courageous Molly Craig , simply radiates star-power potential in this remarkable and memorable film .;positive;;;;;;
simply radiates star-power potential in this remarkable and memorable film .;positive;;;;;;
radiates star-power potential in this remarkable and memorable film .;positive;;;;;;
radiates star-power potential in this remarkable and memorable film;positive;;;;;;
star-power potential in this remarkable and memorable film;positive;;;;;;
in this remarkable and memorable film;positive;;;;;;
this remarkable and memorable film;positive;;;;;;
remarkable and memorable film;positive;;;;;;
remarkable and memorable;positive;;;;;;
It is also beautifully acted .;positive;;;;;;
The wanton slipperiness of \* Corpus and its amiable jerking and reshaping of physical time and space would make it a great piece to watch with kids and use to introduce video as art .;positive;;;;;;
would make it a great piece to watch with kids and use to introduce video as art .;positive;;;;;;
make it a great piece to watch with kids and use to introduce video as art;positive;;;;;;
a great piece to watch with kids and use to introduce video as art;positive;;;;;;
great piece to watch with kids and use to introduce video as art;positive;;;;;;
piece to watch with kids and use to introduce video as art;positive;;;;;;
a joyous occasion;positive;;;;;;
A sluggish pace and lack of genuine narrative;negative;;;;;;
genuine narrative;positive;;;;;;
ultimately insignificant;negative;;;;;;
vividly captures the chaotic insanity and personal tragedies that are all too abundant when human hatred spews forth unchecked .;positive;;;;;;
that are all too abundant when human hatred spews forth unchecked;negative;;;;;;
when human hatred spews forth unchecked;negative;;;;;;
human hatred spews forth unchecked;negative;;;;;;
spews forth unchecked;negative;;;;;;
Holm is terrific as both men and Hjejle quite appealing;positive;;;;;;
Holm is terrific as both men and;positive;;;;;;
Holm is terrific as both men;positive;;;;;;
is terrific as both men;positive;;;;;;
quite appealing;positive;;;;;;
That rare documentary that incorporates so much of human experience -- drama , conflict , tears and surprise -- that it transcends the normal divisions between fiction and nonfiction film .;positive;;;;;;
That rare documentary that incorporates so much of human experience -- drama , conflict , tears and surprise -- that it transcends the normal divisions between fiction and nonfiction film;positive;;;;;;
human experience -- drama , conflict , tears and surprise -- that it transcends the normal divisions between fiction and nonfiction film;positive;;;;;;
A refreshing change from the usual whoopee-cushion effort aimed at the youth market .;positive;;;;;;
A compelling motion picture that illustrates an American tragedy .;positive;;;;;;
compelling motion;positive;;;;;;
At once disarmingly straightforward and strikingly devious .;positive;;;;;;
disarmingly straightforward and strikingly devious;positive;;;;;;
Much like its easily dismissive take on the upscale lifestyle , there is n't much there here .;negative;;;;;;
his fun friendly demeanor;positive;;;;;;
look as if it were being shown on the projection television screen of a sports bar;negative;;;;;;
On that score , the film certainly does n't disappoint .;positive;;;;;;
, the film certainly does n't disappoint .;positive;;;;;;
jovial air;positive;;;;;;
Fessenden continues to do interesting work , and it would be nice to see what he could make with a decent budget;positive;;;;;;
Fessenden continues to do interesting work , and;positive;;;;;;
Fessenden continues to do interesting work ,;positive;;;;;;
Elegant , mannered and teasing;positive;;;;;;
Foster and Whitaker are especially fine .;positive;;;;;;
especially fine;positive;;;;;;
I do n't blame Eddie Murphy but should n't Owen Wilson know a movie must have a story and a script ?;negative;;;;;;
a boring movie;negative;;;;;;
boring man;negative;;;;;;
a bravura performance;positive;;;;;;
... a gleefully grungy , hilariously wicked black comedy ...;positive;;;;;;
a gleefully grungy , hilariously wicked black comedy ...;positive;;;;;;
, hilariously wicked black comedy ...;positive;;;;;;
hilariously wicked black comedy ...;positive;;;;;;
hilariously wicked black comedy;positive;;;;;;
is ultimately what makes Shanghai Ghetto move beyond a good , dry , reliable textbook and what allows it to rank with its worthy predecessors;positive;;;;;;
, Blade 2 is definitely a cut above the rest .;positive;;;;;;
Blade 2 is definitely a cut above the rest .;positive;;;;;;
is definitely a cut above the rest;positive;;;;;;
a cut above the rest;positive;;;;;;
'd have to be a most hard-hearted person not to be moved by this drama .;positive;;;;;;
have to be a most hard-hearted person not to be moved by this drama;positive;;;;;;
shows how deeply felt emotions can draw people together across the walls that might otherwise separate them .;positive;;;;;;
can draw people together across the walls that might otherwise separate them;positive;;;;;;
It 's also curious to note that this film , like the similarly ill-timed Antitrust , is easily as bad at a fraction the budget .;negative;;;;;;
's also curious to note that this film , like the similarly ill-timed Antitrust , is easily as bad at a fraction the budget .;negative;;;;;;
this film , like the similarly ill-timed Antitrust , is easily as bad at a fraction the budget;negative;;;;;;
is easily as bad at a fraction the budget;negative;;;;;;
bad at a fraction the budget;negative;;;;;;
cliches and pat storytelling;negative;;;;;;
enjoying the big-screen experience;positive;;;;;;
Enticing and often funny documentary .;positive;;;;;;
Enticing and often funny documentary;positive;;;;;;
funny documentary;positive;;;;;;
make this surprisingly decent flick worth a summertime look-see .;positive;;;;;;
surprisingly decent flick;positive;;;;;;
is fiercely intelligent and uncommonly ambitious .;positive;;;;;;
fiercely intelligent and uncommonly ambitious;positive;;;;;;
The 3-D vistas from orbit , with the space station suspended like a huge set of wind chimes over the great blue globe , are stanzas of breathtaking , awe-inspiring visual poetry .;positive;;;;;;
are stanzas of breathtaking , awe-inspiring visual poetry .;positive;;;;;;
are stanzas of breathtaking , awe-inspiring visual poetry;positive;;;;;;
of breathtaking , awe-inspiring visual poetry;positive;;;;;;
breathtaking , awe-inspiring visual poetry;positive;;;;;;
breathtaking;positive;;;;;;
awe-inspiring visual poetry;positive;;;;;;
awe-inspiring;positive;;;;;;
turns a potentially interesting idea into an excruciating film school experience that plays better only for the film 's publicists or for people who take as many drugs as the film 's characters;negative;;;;;;
into an excruciating film;negative;;;;;;
an excruciating film;negative;;;;;;
plays better only for the film 's publicists or for people who take as many drugs as the film 's characters;negative;;;;;;
Arliss Howard 's ambitious , moving , and adventurous directorial debut , Big Bad Love , meets so many of the challenges it poses for itself that one can forgive the film its flaws .;positive;;;;;;
Arliss Howard 's ambitious , moving , and adventurous directorial debut , Big Bad Love;positive;;;;;;
ambitious , moving , and adventurous directorial debut;positive;;;;;;
, moving , and adventurous directorial debut;positive;;;;;;
moving , and adventurous;positive;;;;;;
Seagal ran out of movies years ago , and this is just the proof .;negative;;;;;;
Seagal ran out of movies years ago ,;negative;;;;;;
There is no substitute for on-screen chemistry , and when Friel pulls the strings that make Williams sink into melancholia , the reaction in Williams is as visceral as a gut punch .;positive;;;;;;
The movie is so resolutely cobbled together out of older movies that it even uses a totally unnecessary prologue , just because it seems obligatory .;negative;;;;;;
totally unnecessary prologue;negative;;;;;;
... with the gifted Pearce on hand to keep things on semi-stable ground dramatically , this retooled Machine is ultimately effective enough at achieving the modest , crowd-pleasing goals it sets for itself .;positive;;;;;;
modest , crowd-pleasing goals;positive;;;;;;
crowd-pleasing goals;positive;;;;;;
The cast is phenomenal , especially the women .;positive;;;;;;
is phenomenal , especially the women .;positive;;;;;;
is phenomenal , especially the women;positive;;;;;;
phenomenal , especially;positive;;;;;;
phenomenal ,;positive;;;;;;
phenomenal;positive;;;;;;
Frequent flurries of creative belly laughs and genuinely enthusiastic performances;positive;;;;;;
Frequent flurries of creative belly laughs and;positive;;;;;;
of creative belly laughs;positive;;;;;;
creative belly laughs;positive;;;;;;
genuinely enthusiastic performances;positive;;;;;;
It 's also not smart or barbed enough for older viewers -- not everyone thinks poo-poo jokes are ` edgy . ';negative;;;;;;
It 's also not smart or barbed enough for older viewers -- not everyone thinks poo-poo jokes are ` edgy;negative;;;;;;
not smart;negative;;;;;;
There are many definitions of ` time waster ' but this movie must surely be one of them .;negative;;;;;;
There are many definitions of ` time waster ' but this movie must surely be one of them;negative;;;;;;
many definitions of ` time waster ';negative;;;;;;
once she lets her love depraved leads meet , -LRB- Denis ' -RRB- story becomes a hopeless , unsatisfying muddle;negative;;;;;;
Denis ' -RRB- story becomes a hopeless , unsatisfying muddle;negative;;;;;;
-RRB- story becomes a hopeless , unsatisfying muddle;negative;;;;;;
story becomes a hopeless , unsatisfying muddle;negative;;;;;;
hopeless , unsatisfying muddle;negative;;;;;;
Gooding is the energetic frontman;positive;;;;;;
's hard to resist his enthusiasm;positive;;;;;;
nothing original in the way of slapstick sequences;negative;;;;;;
It 's sweet and fluffy at the time;positive;;;;;;
little sticky and unsatisfied;negative;;;;;;
With few respites , Marshall keeps the energy humming , and his edits , unlike those in Moulin Rouge , are crisp and purposeful without overdoing it .;positive;;;;;;
Marshall keeps the energy humming , and his edits , unlike those in Moulin Rouge , are crisp and purposeful without overdoing it;positive;;;;;;
his edits , unlike those in Moulin Rouge , are crisp and purposeful without overdoing it;positive;;;;;;
, are crisp and purposeful without overdoing it;positive;;;;;;
crisp and purposeful without overdoing it;positive;;;;;;
The most ingenious film comedy since Being John Malkovich .;positive;;;;;;
The most ingenious film comedy since Being John Malkovich;positive;;;;;;
The most ingenious film;positive;;;;;;
most ingenious film;positive;;;;;;
most ingenious;positive;;;;;;
the character dramas , which never reach satisfying conclusions;negative;;;;;;
A smart and funny , albeit sometimes superficial , cautionary tale of a technology in search of an artist;positive;;;;;;
smart and funny;positive;;;;;;
-LRB- Fiji diver Rusi Vulakoro and the married couple Howard and Michelle Hall -RRB- show us the world they love and make us love it , too .;positive;;;;;;
love it , too;positive;;;;;;
love it;positive;;;;;;
This would-be ` James Bond for the Extreme Generation ' pic is one big , dumb action movie .;negative;;;;;;
is one big , dumb action movie .;negative;;;;;;
is one big , dumb action movie;negative;;;;;;
, dumb action movie;negative;;;;;;
The directing and story are disjointed , flaws that have to be laid squarely on Taylor 's doorstep .;negative;;;;;;
totally weirded - out by the notion of cinema;negative;;;;;;
hits home with disorienting force .;positive;;;;;;
Imagine -LRB- if possible -RRB- a Pasolini film without passion or politics , or an Almodovar movie without beauty or humor , and you have some idea of the glum , numb experience of watching O Fantasma .;negative;;;;;;
Imagine -LRB- if possible -RRB- a Pasolini film without passion or politics;negative;;;;;;
without beauty or humor;negative;;;;;;
Exciting documentary .;positive;;;;;;
Notorious C.H.O. hits all the verbal marks it should .;positive;;;;;;
hits all the verbal marks it should;positive;;;;;;
two genuinely engaging performers;positive;;;;;;
genuinely engaging performers;positive;;;;;;
blasphemous and nonsensical;negative;;;;;;
the latter 's attendant intelligence , poetry , passion , and genius;positive;;;;;;
poetry , passion , and genius;positive;;;;;;
, passion , and genius;positive;;;;;;
passion , and genius;positive;;;;;;
genius;positive;;;;;;
The movie is virtually without context -- journalistic or historical .;negative;;;;;;
is virtually without context -- journalistic or historical .;negative;;;;;;
entirely memorable;positive;;;;;;
is certainly easy to watch .;positive;;;;;;
odd , haphazard , and inconsequential romantic;negative;;;;;;
has a tired , talky feel .;negative;;;;;;
to boring , self-important stories of how horrible we are to ourselves and each other;negative;;;;;;
how horrible;negative;;;;;;
especially the frank sex scenes -RRB- ensure that the film is never dull;positive;;;;;;
the film is never dull;positive;;;;;;
is ultimately rather silly and overwrought , making the ambiguous ending seem goofy rather than provocative .;negative;;;;;;
making the ambiguous ending seem goofy rather than provocative;negative;;;;;;
genres that just does n't work;negative;;;;;;
Beautifully crafted and brutally honest , Promises offers an unexpected window into the complexities of the Middle East struggle and into the humanity of its people .;positive;;;;;;
Beautifully crafted and brutally honest;positive;;;;;;
the humanity of its people;positive;;;;;;
charismatic charmer;positive;;;;;;
Marvelously entertaining and deliriously joyous documentary .;positive;;;;;;
Marvelously entertaining and deliriously;positive;;;;;;
Marvelously entertaining;positive;;;;;;
Marvelously;positive;;;;;;
joyous documentary .;positive;;;;;;
joyous documentary;positive;;;;;;
a square , sentimental drama that satisfies , as comfort food often can;positive;;;;;;
satisfies;positive;;;;;;
would be over in five minutes but instead the plot;negative;;;;;;
Sluggish , tonally uneven .;negative;;;;;;
tonally uneven;negative;;;;;;
downer;negative;;;;;;
is a beautiful film for people who like their romances to have that French realism;positive;;;;;;
a beautiful film for people who like their romances to have that French realism;positive;;;;;;
nothing new;negative;;;;;;
Beautifully shot , delicately scored and powered by a set of heartfelt performances , it 's a lyrical endeavour .;positive;;;;;;
Beautifully shot , delicately scored and powered by a set of heartfelt performances;positive;;;;;;
Beautifully shot , delicately;positive;;;;;;
, it 's a lyrical endeavour .;positive;;;;;;
Hartley adds enough quirky and satirical touches in the screenplay to keep the film entertaining .;positive;;;;;;
Something for everyone;positive;;;;;;
The problem is that for the most part , the film is deadly dull .;negative;;;;;;
is that for the most part , the film is deadly dull .;negative;;;;;;
is that for the most part , the film is deadly dull;negative;;;;;;
that for the most part , the film is deadly dull;negative;;;;;;
for the most part , the film is deadly dull;negative;;;;;;
, the film is deadly dull;negative;;;;;;
the film is deadly dull;negative;;;;;;
is deadly dull;negative;;;;;;
A fine , rousing , G-rated family film , aimed mainly at little kids but with plenty of entertainment value to keep grown-ups from squirming in their seats .;positive;;;;;;
aimed mainly at little kids but with plenty of entertainment value to keep grown-ups from squirming in their seats .;positive;;;;;;
with plenty of entertainment value;positive;;;;;;
plenty of entertainment value;positive;;;;;;
Fifty years after the fact , the world 's political situation seems little different , and -LRB- director Phillip -RRB- Noyce brings out the allegory with remarkable skill .;positive;;;;;;
, the world 's political situation seems little different , and -LRB- director Phillip -RRB- Noyce brings out the allegory with remarkable skill .;positive;;;;;;
the world 's political situation seems little different , and -LRB- director Phillip -RRB- Noyce brings out the allegory with remarkable skill .;positive;;;;;;
the world 's political situation seems little different , and -LRB- director Phillip -RRB- Noyce brings out the allegory with remarkable skill;positive;;;;;;
Noyce brings out the allegory with remarkable skill;positive;;;;;;
brings out the allegory with remarkable skill;positive;;;;;;
the allegory with remarkable skill;positive;;;;;;
with remarkable skill;positive;;;;;;
Australian filmmaker David Flatman uses the huge-screen format to make an old-fashioned nature film that educates viewers with words and pictures while entertaining them .;positive;;;;;;
uses the huge-screen format to make an old-fashioned nature film that educates viewers with words and pictures while entertaining them .;positive;;;;;;
an old-fashioned nature film that educates viewers with words and pictures while entertaining them;positive;;;;;;
educates viewers with words and pictures while entertaining them;positive;;;;;;
Thoroughly engrossing;positive;;;;;;
... a spoof comedy that carries its share of laughs -- sometimes a chuckle , sometimes a guffaw and , to my great pleasure , the occasional belly laugh .;positive;;;;;;
a spoof comedy that carries its share of laughs -- sometimes a chuckle , sometimes a guffaw and , to my great pleasure , the occasional belly laugh;positive;;;;;;
laughs -- sometimes a chuckle , sometimes a guffaw and , to my great pleasure ,;positive;;;;;;
to my great pleasure;positive;;;;;;
great pleasure;positive;;;;;;
is clever and funny , is amused by its special effects , and;positive;;;;;;
is clever and funny ,;positive;;;;;;
is clever and funny;positive;;;;;;
A small gem from Belgium .;positive;;;;;;
Hugh Grant , who has a good line in charm , has never been more charming than in About a Boy .;positive;;;;;;
Hugh Grant , who has a good line in charm;positive;;;;;;
has never been more charming than in About a Boy;positive;;;;;;
"In addition to sporting one of the worst titles in recent cinematic history , Ballistic : Ecks Vs. Sever also features terrible , banal dialogue ; convenient , hole-ridden plotting ; superficial characters and a rather dull , unimaginative car chase .";negative;;;;;;
In addition to sporting one of the worst titles in recent cinematic history;negative;;;;;;
addition to sporting one of the worst titles in recent cinematic history;negative;;;;;;
to sporting one of the worst titles in recent cinematic history;negative;;;;;;
one of the worst titles in recent cinematic history;negative;;;;;;
of the worst titles in recent cinematic history;negative;;;;;;
the worst titles in recent cinematic history;negative;;;;;;
the worst titles;negative;;;;;;
worst titles;negative;;;;;;
", Ballistic : Ecks Vs. Sever also features terrible , banal dialogue ; convenient , hole-ridden plotting ; superficial characters and a rather dull , unimaginative car chase .";negative;;;;;;
"Ballistic : Ecks Vs. Sever also features terrible , banal dialogue ; convenient , hole-ridden plotting ; superficial characters and a rather dull , unimaginative car chase .";negative;;;;;;
"also features terrible , banal dialogue ; convenient , hole-ridden plotting ; superficial characters and a rather dull , unimaginative car chase .";negative;;;;;;
"features terrible , banal dialogue ; convenient , hole-ridden plotting ; superficial characters and a rather dull , unimaginative car chase .";negative;;;;;;
"features terrible , banal dialogue ; convenient , hole-ridden plotting ; superficial characters and a rather dull , unimaginative car chase";negative;;;;;;
"terrible , banal dialogue ; convenient , hole-ridden plotting ; superficial characters and a rather dull , unimaginative car chase";negative;;;;;;
"terrible , banal dialogue ; convenient , hole-ridden plotting ; superficial characters and";negative;;;;;;
"terrible , banal dialogue ; convenient , hole-ridden plotting ; superficial characters";negative;;;;;;
"terrible , banal dialogue ; convenient , hole-ridden plotting ;";negative;;;;;;
"terrible , banal dialogue ; convenient , hole-ridden plotting";negative;;;;;;
"terrible , banal dialogue ;";negative;;;;;;
, hole-ridden plotting;negative;;;;;;
rather dull , unimaginative car chase;negative;;;;;;
rather dull , unimaginative;negative;;;;;;
dull , unimaginative;negative;;;;;;
putrid writing , direction and timing with a smile that says , ` If I stay positive , maybe I can channel one of my greatest pictures , Drunken Master;negative;;;;;;
putrid writing , direction and timing;negative;;;;;;
my greatest pictures , Drunken Master;positive;;;;;;
my greatest pictures ,;positive;;;;;;
Skins has a desolate air , but Eyre , a Native American raised by white parents , manages to infuse the rocky path to sibling reconciliation with flashes of warmth and gentle humor;positive;;;;;;
infuse the rocky path to sibling reconciliation with flashes of warmth and gentle humor;positive;;;;;;
of warmth and gentle humor;positive;;;;;;
The bland outweighs the nifty , and Cletis Tout never becomes the clever crime comedy it thinks it is;negative;;;;;;
the clever crime comedy;positive;;;;;;
clever crime comedy;positive;;;;;;
Hoffman 's performance is great;positive;;;;;;
is great;positive;;;;;;
her real-life persona is so charmless and vacant;negative;;;;;;
An incredibly thoughtful , deeply meditative picture;positive;;;;;;
incredibly thoughtful , deeply meditative picture;positive;;;;;;
incredibly thoughtful;positive;;;;;;
deeply meditative picture;positive;;;;;;
A jaw-droppingly beautiful work;positive;;;;;;
jaw-droppingly beautiful work;positive;;;;;;
There 's no denying that Burns is a filmmaker with a bright future ahead of him .;positive;;;;;;
's no denying that Burns is a filmmaker with a bright future ahead of him;positive;;;;;;
no denying that Burns is a filmmaker with a bright future ahead of him;positive;;;;;;
Burns is a filmmaker with a bright future ahead of him;positive;;;;;;
is a filmmaker with a bright future ahead of him;positive;;;;;;
a bright future;positive;;;;;;
A movie version of a paint-by-numbers picture .;negative;;;;;;
A movie version of a paint-by-numbers picture;negative;;;;;;
An effortlessly accomplished and richly resonant work .;positive;;;;;;
accomplished and richly resonant work .;positive;;;;;;
accomplished and richly resonant work;positive;;;;;;
This is a movie you can trust .;positive;;;;;;
it may cause parents a few sleepless hours -- a sign of its effectiveness;positive;;;;;;
may cause parents a few sleepless hours -- a sign of its effectiveness;positive;;;;;;
... The Lady and the Duke surprisingly manages never to grow boring ... which proves that Rohmer still has a sense of his audience .;positive;;;;;;
manages never to grow boring ... which proves that Rohmer still has a sense of his audience .;positive;;;;;;
still has a sense of his audience;positive;;;;;;
a lot like a well-made PB & J sandwich;positive;;;;;;
#NOMBRE?;positive;;;;;;
About Schmidt is undoubtedly one of the finest films of the year .;positive;;;;;;
is undoubtedly one of the finest films of the year .;positive;;;;;;
is undoubtedly one of the finest films of the year;positive;;;;;;
one of the finest films of the year;positive;;;;;;
of the finest films of the year;positive;;;;;;
the finest films of the year;positive;;;;;;
the finest films;positive;;;;;;
finest films;positive;;;;;;
A powerful , chilling , and affecting study of one man 's dying fall .;positive;;;;;;
A powerful , chilling , and affecting study;positive;;;;;;
is no denying the power of Polanski 's film ...;positive;;;;;;
, like Bartleby , is something of a stiff -- an extra-dry office comedy that seems twice as long as its 83 minutes .;negative;;;;;;
like Bartleby , is something of a stiff -- an extra-dry office comedy that seems twice as long as its 83 minutes .;negative;;;;;;
, is something of a stiff -- an extra-dry office comedy that seems twice as long as its 83 minutes .;negative;;;;;;
is something of a stiff -- an extra-dry office comedy that seems twice as long as its 83 minutes;negative;;;;;;
seems twice as long as its 83 minutes;negative;;;;;;
's a very tasteful rock and roll movie .;positive;;;;;;
's a very tasteful rock and roll movie;positive;;;;;;
a very tasteful rock and roll movie;positive;;;;;;
Although What Time offers Tsai 's usual style and themes , it has a more colorful , more playful tone than his other films .;positive;;;;;;
Anybody who enjoys quirky , fun , popcorn movies with a touch of silliness and a little;positive;;;;;;
enjoys quirky , fun , popcorn movies with a touch of silliness and a little;positive;;;;;;
A waste;negative;;;;;;
the actresses in the lead roles are all more than competent;positive;;;;;;
-LRB- and lovely -RRB-;positive;;;;;;
bore most audiences;negative;;;;;;
Star Trek : Nemesis is even more suggestive of a 65th class reunion mixer where only eight surviving members show up -- and there 's nothing to drink .;negative;;;;;;
lackluster at best;negative;;;;;;
the same tired old gags , modernized for the extreme sports generation .;negative;;;;;;
with the sloppy slapstick comedy;negative;;;;;;
like a mere disease-of - the-week TV movie;negative;;;;;;
a mere disease-of - the-week TV movie;negative;;;;;;
For Martin is made infinitely more wrenching by the performances of real-life spouses Seldahl and Wollter;positive;;;;;;
has the dubious distinction of being a really bad imitation of the really bad Blair Witch Project;negative;;;;;;
the dubious distinction of being a really bad imitation of the really bad Blair Witch Project;negative;;;;;;
of being a really bad imitation of the really bad Blair Witch Project;negative;;;;;;
being a really bad imitation of the really bad Blair Witch Project;negative;;;;;;
a really bad imitation;negative;;;;;;
really bad imitation;negative;;;;;;
really bad;negative;;;;;;
the really bad Blair Witch Project;negative;;;;;;
really bad Blair Witch Project;negative;;;;;;
A very depressing movie of many missed opportunities .;negative;;;;;;
A very depressing movie;negative;;;;;;
very depressing movie;negative;;;;;;
This is a fragmented film , once a good idea that was followed by the bad idea to turn it into a movie .;negative;;;;;;
is a fragmented film , once a good idea that was followed by the bad idea to turn it into a movie .;negative;;;;;;
bad idea;negative;;;;;;
A stupid , derivative horror film that substitutes extreme gore for suspense .;negative;;;;;;
A stupid , derivative horror film;negative;;;;;;
stupid , derivative horror film;negative;;;;;;
In XXX , Diesel is that rare creature -- an action hero with table manners , and one who proves that elegance is more than tattoo deep .;positive;;;;;;
Diesel is that rare creature -- an action hero with table manners , and one who proves that elegance is more than tattoo deep .;positive;;;;;;
all this contrived nonsense a bit;negative;;;;;;
contrived nonsense;negative;;;;;;
new , fervently held ideas and fanciful thinkers;positive;;;;;;
K-19 sinks to a Harrison Ford low .;negative;;;;;;
a rather poor imitation;negative;;;;;;
A surprisingly sweet and gentle comedy;positive;;;;;;
surprisingly sweet and gentle comedy;positive;;;;;;
surprisingly sweet and gentle;positive;;;;;;
It 's about individual moments of mood , and an aimlessness that 's actually sort of amazing .;positive;;;;;;
's about individual moments of mood , and an aimlessness that 's actually sort of amazing .;positive;;;;;;
's actually sort of amazing;positive;;;;;;
It 's a smart , solid , kinetically-charged spy flick worthy of a couple hours of summertime and a bucket of popcorn .;positive;;;;;;
's a smart , solid , kinetically-charged spy flick worthy of a couple hours of summertime and a bucket of popcorn .;positive;;;;;;
's a smart , solid , kinetically-charged spy flick worthy of a couple hours of summertime and a bucket of popcorn;positive;;;;;;
a smart , solid , kinetically-charged spy flick worthy of a couple hours of summertime and a bucket of popcorn;positive;;;;;;
a smart , solid , kinetically-charged spy flick worthy;positive;;;;;;
smart , solid , kinetically-charged spy flick worthy;positive;;;;;;
kinetically-charged spy flick worthy;positive;;;;;;
A sensitive , cultivated treatment of Greene 's work as well as a remarkably faithful one .;positive;;;;;;
A stylish thriller .;positive;;;;;;
For those who pride themselves on sophisticated , discerning taste , this might not seem like the proper cup of tea , however it is almost guaranteed that even the stuffiest cinema goers will laugh their \*\*\* off for an hour-and-a-half .;positive;;;;;;
sophisticated , discerning taste;positive;;;;;;
, this might not seem like the proper cup of tea , however it is almost guaranteed that even the stuffiest cinema goers will laugh their \*\*\* off for an hour-and-a-half .;positive;;;;;;
this might not seem like the proper cup of tea , however it is almost guaranteed that even the stuffiest cinema goers will laugh their \*\*\* off for an hour-and-a-half .;positive;;;;;;
this might not seem like the proper cup of tea , however it is almost guaranteed that even the stuffiest cinema goers will laugh their \*\*\* off for an hour-and-a-half;positive;;;;;;
it is almost guaranteed that even the stuffiest cinema goers will laugh their \*\*\* off for an hour-and-a-half;positive;;;;;;
is almost guaranteed that even the stuffiest cinema goers will laugh their \*\*\* off for an hour-and-a-half;positive;;;;;;
that even the stuffiest cinema goers will laugh their \*\*\* off for an hour-and-a-half;positive;;;;;;
even the stuffiest cinema goers will laugh their \*\*\* off for an hour-and-a-half;positive;;;;;;
will laugh their \*\*\* off for an hour-and-a-half;positive;;;;;;
But the movie that does n't really deliver for country music fans or for family audiences;negative;;;;;;
in a low-key , organic way that encourages you to accept it as life and go with its flow;positive;;;;;;
encourages you to accept it as life and go with its flow;positive;;;;;;
a stumblebum;negative;;;;;;
A perfectly competent and often imaginative film;positive;;;;;;
perfectly competent and often imaginative film;positive;;;;;;
The one-liners are snappy , the situations volatile and the comic opportunities richly rewarded .;positive;;;;;;
The one-liners are snappy , the situations volatile and the comic opportunities richly rewarded;positive;;;;;;
the comic opportunities richly rewarded;positive;;;;;;
richly rewarded;positive;;;;;;
The charm of the first movie is still there;positive;;;;;;
The charm of the first movie;positive;;;;;;
Bloody Sunday lacks in clarity;negative;;;;;;
, it makes up for with a great , fiery passion .;positive;;;;;;
it makes up for with a great , fiery passion .;positive;;;;;;
great , fiery passion;positive;;;;;;
fiery passion;positive;;;;;;
fiery;positive;;;;;;
Pokemon 4Ever practically assures that the pocket monster movie franchise is nearly ready to keel over;negative;;;;;;
Pokemon 4Ever;positive;;;;;;
goodies;positive;;;;;;
I thought the relationships were wonderful , the comedy was funny , and the love ` real ' .;positive;;;;;;
I thought the relationships were wonderful , the comedy was funny , and;positive;;;;;;
I thought the relationships were wonderful , the comedy was funny ,;positive;;;;;;
I thought the relationships were wonderful , the comedy was funny;positive;;;;;;
I thought the relationships were wonderful ,;positive;;;;;;
thought the relationships were wonderful;positive;;;;;;
the relationships were wonderful;positive;;;;;;
long bore .;negative;;;;;;
none can equal;positive;;;;;;
The most wondrous love story in years , it is a great film .;positive;;;;;;
The most wondrous love story in years;positive;;;;;;
The most wondrous love story;positive;;;;;;
most wondrous love story;positive;;;;;;
, it is a great film .;positive;;;;;;
it is a great film .;positive;;;;;;
is a great film .;positive;;;;;;
is a great film;positive;;;;;;
Writer-director Randall Wallace has bitten off more than he or anyone else could chew;negative;;;;;;
his movie veers like a drunken driver through heavy traffic;negative;;;;;;
veers like a drunken driver through heavy traffic;negative;;;;;;
, Mr. Rose 's updating works surprisingly well .;positive;;;;;;
updating works surprisingly well;positive;;;;;;
surprisingly well;positive;;;;;;
If it were any more of a turkey , it would gobble in Dolby Digital stereo .;negative;;;;;;
it were any more of a turkey;negative;;;;;;
A culture-clash comedy that , in addition to being very funny;positive;;;;;;
being very funny;positive;;;;;;
discomfort and embarrassment;negative;;;;;;
